smiles,label,split,sdf_index,embed_ok
N#CC(N)C1CC1,4.618599891662598,train,2069,True
CC(=O)c1coc(=O)o1,5.440100193023682,train,2070,True
C#CC(=O)C(=O)C(C)O,2.2399001121521,test,2071,True
O=C([O-])C[NH2+]CCCO,5.05649995803833,train,-1,False
Cc1c(N)n[nH]c1N,3.032900094985962,train,2072,True
CC12CN=C3OC1C32,3.928900003433228,train,2073,True
OC12C=CCC1C1OC12,1.9312000274658203,train,2074,True
Nc1nnc2[nH]nnn12,2.1975998878479004,train,-1,False
COC1C2CC1(C=O)O2,1.1854000091552734,train,-1,False
CC1C2CC3(C2)OCC13,1.934499979019165,train,2075,True
CC12CC1N1CC12C,1.6473000049591064,train,-1,False
N=c1onc(N)[nH]c1=O,5.33489990234375,train,-1,False
C#CCC(O)(C#N)C=O,3.195499897003174,train,2076,True
O=C1CCCNC12CC2,2.532999992370605,train,2077,True
N#CC(O)C1(CO)CO1,3.725600004196167,train,2078,True
CC1(C)NC1(C)CO,2.8201000690460205,train,2079,True
CC(C=O)COCC=O,2.560400009155273,train,2080,True
O=C1CC2CNC1CO2,2.8415000438690186,train,2081,True
C#CCC1COC1C#C,1.465000033378601,train,2082,True
CC1OC12C(=O)C1OC12,2.692100048065185,train,2083,True
CNC(C)(C#N)C(C)N,3.117000102996826,valid,2084,True
CCC1=NC2(CC2)CO1,1.0702999830245972,valid,2085,True
CC(CO)C1=CCOC1,1.5063999891281128,train,2086,True
N#CC(=O)C1(C=O)CO1,4.437900066375732,train,2087,True
CC(C=O)(C=O)C1CN1,1.6491999626159668,train,2088,True
CC12OC1C1OC12C=O,4.396699905395508,train,2089,True
CC12CC3(O)CC3C1O2,1.0631999969482422,train,2090,True
OC12CC=CC1C1CC12,1.3693000078201294,train,2091,True
CC1(O)CCC1C#N,4.408199787139893,train,2092,True
CC1COC(C#N)C1C,3.9321000576019287,valid,2093,True
C#CC(C)(C)COC=O,3.3684000968933105,test,2094,True
N=C1OCC1OCCO,1.7038999795913696,train,2095,True
CC1COC(C)C1C,1.5318000316619873,valid,2096,True
CC1CC(N)=CC(=O)N1,5.563399791717529,train,2097,True
CCn1nc(O)oc1=N,1.8557000160217283,train,-1,False
Cc1nocc1N(C)C,3.6659998893737793,train,2098,True
OC1CC1c1cn[nH]n1,1.339900016784668,train,2099,True
CNC1=CC(=O)CC1C,6.291399955749512,train,2100,True
C#CC#N,3.7920000553131104,train,-1,False
CC(O)C1C(O)C2CC21,2.5566999912261963,train,2101,True
C#CC1CN1C(C)(C)C,0.7457000017166138,train,-1,False
O=CC(O)C1CC2CC21,2.5971999168396,train,2102,True
COC1C2COC(C)C21,2.149199962615967,test,2103,True
CC1(C2COCO2)CC1,1.239300012588501,train,2104,True
C1NC1Cn1nnnn1,3.7987000942230233,train,2105,True
OC1C2C3CCC3C12,1.6158000230789185,train,2106,True
C#CC12CCC1C1OC12,1.2228000164031982,train,2107,True
CC(=O)c1cocc1O,3.0768001079559326,train,2108,True
O=CC(=O)C12COC1C2,0.6531000137329102,test,2109,True
CC1=CCN2CC(=O)C12,2.3036999702453613,test,2110,True
O=CC12C3CC4C3N1C42,3.25570011138916,train,2111,True
CC1(C)OC12CCC2=O,3.287400007247925,test,2112,True
CC1C2C(C#N)C3C2N13,3.3645999431610107,train,-1,False
OC1C=CC2OCC12,0.8927000164985657,train,2113,True
CCCC(O)(C#N)CC,4.6350998878479,train,2114,True
CCC1(CC)CC1(C)C,0.068800002336502,train,2115,True
N=C1OCCC2CC12O,2.77020001411438,train,-1,False
Cc1ncc(F)cc1F,0.8041999936103821,train,2116,True
C#CC(C)(CC)OC,1.426699995994568,train,2117,True
CC1C2CC(=O)C1(C)O2,2.815200090408325,test,2118,True
CC12CC3(O)CN1C32,2.0764000415802,train,-1,False
O=C1C2CC3CC1N3C2,2.3570001125335693,train,-1,False
O=CC1(CO)CCCC1,3.0804998874664307,train,2119,True
O=C1C2CCC1(CO)O2,3.5653998851776123,train,2120,True
CCc1noc(C)c1N,3.750600099563599,valid,2121,True
O=C1NC=NC1CCO,3.922300100326538,train,-1,False
CC1(CO)CCC12CC2,1.2510000467300415,train,2122,True
CC1OC1C1(C)CCO1,1.7666000127792358,train,2123,True
c1cc(C2CN2)[nH]n1,3.845099925994873,train,2124,True
C1CC2(C1)CC1OC12,1.818300008773804,train,2125,True
CCC12CN3C4C3C1C42,1.727300047874451,train,-1,False
Cn1cc(NC=O)nn1,1.0795999765396118,train,2126,True
N#CC(N)C(N)C(N)=O,5.469299793243408,train,2127,True
OCC1C2C3CC(C3)C12,1.2958999872207642,train,2128,True
CN1CC1C1CC1,1.3453999757766724,train,-1,False
C#CC12CCC1OC2=O,4.021999835968018,train,2129,True
CC12CC3C4OC3C1C42,1.991199970245361,train,2130,True
C#CC1=CCC2NC12C,1.7756999731063845,train,2131,True
O=C1C=CCC2CC12O,3.603800058364868,train,2132,True
CC(C=O)C1(C)CO1,2.4458999633789062,train,2133,True
CCC12CC3CC(C1)C32,0.1932999938726425,train,2134,True
CCCC(C)C(O)C=O,2.275099992752075,test,2135,True
NC(=O)C12C3CC1C2C3,3.4574999809265137,train,2136,True
CC1OCOC(=O)C1N,2.7690999507904053,train,2137,True
CNC(=O)CC(N)=O,3.0943000316619877,test,2138,True
CN1C(=N)C2OC2C1=O,1.729699969291687,train,2139,True
C1CC2COCC(C2)O1,1.6669000387191772,train,2140,True
CN1CC(=O)C=C(N)C1,5.6057000160217285,train,2141,True
CC(C=O)C(O)C=O,2.971199989318848,train,2142,True
CC12CC3CC1C32C=O,2.9514000415802,train,2143,True
C#CC1(C)CN=C(C)O1,1.1913000345230105,valid,2144,True
COCCCN1CC1,1.801800012588501,train,2145,True
CCC12CC1N1CC12,1.6477999687194824,train,-1,False
CCc1cnc(=N)[nH]n1,3.364300012588501,train,-1,False
CC(=NO)C1CC1CO,1.7720999717712402,train,2146,True
COC1C(=O)N2CC12C,3.246299982070923,valid,2147,True
OC1C=Cc2c[nH]nc21,3.4475998878479004,train,2148,True
CC1CC=CC=CCO1,1.1664999723434448,train,2149,True
CC1OC2C(=O)NC12,4.419400215148926,train,2150,True
CC(C)CC1=CCOC1,1.9023000001907349,train,2151,True
N#Cc1nonc1CN,4.272200107574463,train,2152,True
N#CC1(C#N)CC2NC21,5.610799789428711,train,2153,True
Oc1[nH]nc2c1CCC2,2.783499956130981,train,2154,True
CC12CC3C(C1)C3(C)O2,1.1512000560760498,test,2155,True
C#CC(O)C1C(O)C1O,2.5820000171661377,train,2156,True
N=C1OC2C3CC2C3O1,4.614999771118164,train,2157,True
CC#CC(CO)COC,2.881999969482422,train,2158,True
O=C1COCC=CN1,3.378999948501587,train,2159,True
CC1NCCOC1=O,4.458399772644043,train,2160,True
O=CC1CC(=O)C2CC12,2.25819993019104,train,2161,True
CC1(C)CC(=O)N1C=O,6.081299781799316,train,2162,True
CC(=NO)C1NCC1O,1.670699954032898,train,2163,True
Cn1ccnc1[N+](=O)[O-],5.814499855041504,train,2164,True
CCC#CC(=O)CO,4.897900104522705,train,2165,True
C#CC(C)(O)C(=O)NC,3.1201000213623047,train,2166,True
CN1C2C(C#N)CC21C,3.937900066375733,train,-1,False
N#CCC1C(O)C1O,6.08489990234375,train,2167,True
OCC1OC2CC12O,2.729099988937378,train,2168,True
CC1C2CC1O2,1.993000030517578,train,-1,False
O=CC1OC1C#CCO,1.5644999742507937,train,2169,True
CC1=CCC2CC(O)C12,1.3487999439239502,train,2170,True
COCC12CC(C1)C2,1.003499984741211,train,2171,True
N=C1OC23COC2CC13,1.0633000135421753,train,-1,False
C1=C2C3C(CC1)N1C2C31,1.239300012588501,valid,-1,False
O=CC12CC(CC1=O)O2,3.9219000339508057,train,2172,True
N#C[C-](C#N)C1CC1[NH3+],5.942500114440918,train,-1,False
OC1COC2CCC12O,2.12940001487732,test,2173,True
CC1C2OC3C2N2C1C32,0.5037000179290771,train,2174,True
Cc1nc(N)nc(O)n1,1.4323999881744385,train,2175,True
COC1CC2(CO)NC12,1.4925999641418457,train,2176,True
CCC(COC)COC,2.0653998851776123,train,2177,True
CN=COC1(C)CC1C,2.9072999954223637,train,2178,True
C1COC(CC2CC2)=N1,1.3082000017166138,train,2179,True
CC1OC(C#N)C1=O,3.914799928665161,train,2180,True
CC1CC2CCC12O,1.2479000091552734,train,2181,True
N=COCC1CCC1=O,4.542600154876709,train,-1,False
CC1(C)C2OCC3C2C31,1.5769000053405762,test,2182,True
CC1C=CCC1(C)C=O,2.531399965286255,train,2183,True
Nc1onc2c1CC=C2,4.226200103759766,train,2184,True
N#CC12OC3C1COC32,4.346099853515625,train,-1,False
CC12OC3C1OCC32O,0.4934999942779541,train,2185,True
CN1CC23CC4N2CC413,1.7000000476837158,train,-1,False
Cc1noncc1=N,2.1533000469207764,train,-1,False
CCC12C3OC1C2C3O,0.9297999739646912,train,2186,True
CC1(O)C2CC3C2C31O,1.8393000364303589,train,2187,True
CC1C2C(=O)C1(C)C2C,3.195499897003174,train,2188,True
OC1CC2CC2N2CC12,2.104599952697754,train,-1,False
CC(O)CC1(C)CCO1,0.993499994277954,train,2189,True
N#CC12CC1CCCN2,4.843800067901611,train,2190,True
N#CCC1=NC2CC2O1,3.842400074005127,train,2191,True
Nc1cnc(O)[nH]1,1.957800030708313,train,2192,True
CCC1CC=C(C)CO1,1.0860999822616575,train,2193,True
OCC1OC2=NCCC21,3.120199918746948,train,-1,False
CC(C)C(C=O)OC=N,1.8220000267028809,train,-1,False
ON=C1C2C=CC1C2,0.9563999772071838,train,2194,True
CCC(C)n1ncnn1,3.0845000743865967,train,2195,True
C#CC1(C)C(O)C1C=O,2.5172998905181885,valid,2196,True
CC1OC=NC1C1CN1,1.8604999780654907,train,2197,True
C#CC(C)(O)CC1CN1,2.637900114059448,valid,2198,True
OCC1=NCC2CCN12,3.741699934005737,train,-1,False
CC1C2(C)CCC12O,1.1689000129699707,train,2199,True
N#CC1=NCC2CC2N1,5.372700214385986,train,2200,True
CC1NC1C#CCC=O,3.536099910736084,train,2201,True
CC(O)CC1(C=O)CN1,3.669300079345703,valid,2202,True
CCCC(C)CC(C)O,1.3672000169754028,train,2203,True
CC1=CN(C)C(=O)CC1,3.156500101089477,test,2204,True
CC(COC=O)OC=O,5.768899917602539,train,2205,True
CC1CC12C=CCC2,0.2049999982118606,train,2206,True
CC(C)C1CC1C=O,3.286799907684326,train,2207,True
CN1CC1C1(CO)CN1,1.625300049781799,train,-1,False
CC(=O)CNCCC#N,5.176400184631348,valid,2208,True
CC1C(CC=O)N1C=O,4.717199802398682,train,2209,True
CCC12CC1(C)CC2=O,3.274499893188477,test,2210,True
CC1(C2CO2)C2CC1C2,1.667799949645996,train,2211,True
C1=CC23OC2(C1)C1CC13,2.069299936294556,train,2212,True
C1OC1CN1C2CC1C2,1.5782999992370603,train,2213,True
O=C1NCC(O)C1O,2.676100015640259,train,2214,True
C#CCNC(=O)CC#C,2.954400062561035,train,2215,True
C1C2C3C4C5C(C2N35)N14,1.151600003242493,train,-1,False
CCC(C)COCCO,2.2314999103546143,train,2216,True
N=c1ccncc(N)n1,4.430200099945068,train,-1,False
N#CC1NC2C3CC3C12,4.776000022888184,train,2217,True
CC#CC(C#N)C(C)C,4.110300064086914,train,2218,True
CC1=CC=CCC=C1C,0.3978999853134155,train,2219,True
OC12C3CC4OC3C1C42,1.7705999612808228,test,2220,True
CC(N)C(C)(C#N)C#N,5.377600193023682,train,2221,True
C1CC23CCC2(C1)C3,0.4255000054836273,test,2222,True
CC(C)c1cc[nH]c1N,1.1507999897003174,train,2223,True
CCC1NCC1=NO,1.0612000226974487,train,2224,True
CCC1C=C(CO)CC1,1.502900004386902,train,2225,True
Nc1occc1NC=O,3.867899894714356,train,2226,True
CCN=c1nccno1,2.700200080871582,train,2227,True
COC(C#N)C1CCO1,4.750899791717529,train,2228,True
Cc1cc(CCO)[nH]n1,2.153599977493286,train,2229,True
OCC#CC1NC1CO,1.6419999599456787,test,2230,True
CC12C3C4C(=O)N1C2C43,4.38070011138916,train,2231,True
C#CC1CNC(CO)=N1,3.748500108718872,train,-1,False
O=CC1C2CCC(=O)C12,4.391499996185303,train,2232,True
C#Cc1cncnc1F,1.7908999919891355,train,2233,True
CC1=CCC(C=O)CC1,2.9165000915527344,test,2234,True
CC1OCCNC1C#N,4.781199932098389,train,2235,True
CN=c1cnc(F)c[nH]1,1.898900032043457,train,-1,False
COCCC(O)CC#N,4.423099994659424,valid,2236,True
CN1C(=O)NCC1CO,4.3171000480651855,test,2237,True
CC(C#N)COC(N)=O,5.5391998291015625,valid,2238,True
O=C1NC=NC12CC2,2.0785000324249268,train,2239,True
ON=C1CCC12CCO2,1.66729998588562,train,2240,True
N#CC1OC12CCC2,4.077400207519531,train,2241,True
CC1C2C=C(C=O)C1C2,3.613100051879883,valid,2242,True
CCN(C)C(=[NH2+])C(=O)[O-],8.928199768066406,train,2243,True
C#CC12COCC1O2,2.1800999641418457,valid,2244,True
O=C1CC23CCCC12O3,3.2681000232696533,valid,2245,True
CC12CN(C=O)C1CO2,3.881200075149536,train,2246,True
NC(=O)CC1OC2CC12,4.129899978637695,train,2247,True
COc1noc(=O)n1C,5.470399856567383,train,2248,True
CCn1cnn(C)c1=O,2.4428999423980717,train,2249,True
CC(C)C(=O)C1(C)CN1,2.674000024795532,train,2250,True
OC1C2CC3(CC3)OC12,1.7690000534057615,train,2251,True
O=C1C2CC3(CO)C2N13,3.7018001079559326,train,2252,True
N=C1CCCOCO1,2.907599925994873,train,2253,True
CC12CC(CCO1)CO2,2.075500011444092,train,2254,True
C1CC23CC(C2)OCC13,1.4092999696731567,train,2255,True
CCC1C(=N)OCC1=O,1.236600041389465,test,-1,False
C1=CC23COC2C2C1N23,2.4207000732421875,train,-1,False
COC1C(=O)CNC1=O,2.847100019454956,test,2256,True
CC1C(O)C=CC1CO,1.5094000101089478,test,2257,True
COC(=N)C(O)CCO,4.260600090026856,train,-1,False
CC#CC1(C)COC1,2.028700113296509,valid,2258,True
O=C1CC(O)CC(O)C1,0.5267000198364258,train,2259,True
CC1(C2CC3CN32)CO1,1.6126999855041504,test,-1,False
CC1N(C(N)=O)C1(C)C,3.183500051498413,test,2260,True
C1=CC23OC2COC3C1,1.8358999490737915,valid,2261,True
O=C1NCCCC2CC12,3.783999919891357,train,2262,True
CC1C2C(O)C(C#N)C12,4.161499977111816,train,2263,True
CC(=O)C1OC1C(C)=O,2.69320011138916,train,2264,True
OC12CC(C1)C1OC12,2.6501998901367188,test,2265,True
c1nc2n(n1)C1CC1O2,4.053899765014648,test,2266,True
CC1OCc2ccoc21,1.2759000062942505,train,2267,True
CCC(C)(C)OCC#N,3.771100044250488,test,2268,True
c1nc2cnocc-2n1,1.1792000532150269,train,-1,False
NC(=O)C1OCC12CC2,2.635999917984009,train,2269,True
C1OC2C1OC1CC12,1.172600030899048,train,2270,True
OCc1cnc(F)nn1,4.353300094604492,train,2271,True
CC1OC23COC2CC13,1.9490000009536743,valid,2272,True
CNc1cn[nH]c1N,3.4072999954223637,train,2273,True
CC1=CCC2NC12C#N,3.210200071334839,train,2274,True
CNC(=O)CC1CC1,3.7385001182556152,train,2275,True
CC1CC1C12CC(C1)O2,1.6658999919891355,train,-1,False
CC1NC1C1OC2CC21,1.4050999879837036,train,2276,True
CC1CC23CC(C2=O)C13,3.3958001136779785,train,2277,True
COC(C)C1CC(C)O1,1.3208999633789062,train,2278,True
C#CC12COCC1OC2,1.0932999849319458,train,2279,True
CC12CN3C(CCO1)C32,0.9172000288963318,train,-1,False
C#CC12CN(C1)C21CC1,1.306399941444397,train,-1,False
CC(O)C1NC1C#N,4.278200149536133,train,2280,True
OC1C2CC3OC3C1O2,1.8222999572753904,train,2281,True
CN=C1OCOCC1O,1.999099969863892,train,2282,True
OC1C(O)C1C1CN1,2.961899995803833,train,2283,True
Nc1nccc(F)n1,1.419800043106079,train,2284,True
O=C1CN=C(C2CC2)N1,3.4195001125335693,valid,2285,True
CC(O)C(=N)OC(N)=O,5.017499923706055,train,2286,True
CC(C)c1nc(O)c[nH]1,2.8443000316619877,train,2287,True
C1CC12C1NC2C12CO2,2.118499994277954,train,2288,True
C[NH+]=C(N)CC(=O)[O-],1.180500030517578,valid,-1,False
CC1CC1C#CC1CO1,2.1842000484466557,train,2289,True
CC1NC1c1cn[nH]c1,3.4835000038146973,train,2290,True
COCC1(C(C)=O)CN1,2.6507999897003174,train,2291,True
COC(C=O)C1CC1C,1.9775999784469604,train,2292,True
CC1C2OC(N)=NC12C,1.350000023841858,train,2293,True
O=CC1C=CCC(O)C1,3.27620005607605,train,2294,True
ON=C1CC2OCCC12,0.7972000241279602,test,2295,True
O=CN1CC2C3CC3C21,4.411200046539307,train,2296,True
CNC(C=O)(C=O)C=O,3.207099914550781,train,2297,True
C1=CC2C=CCC(C1)C2,0.3880000114440918,test,2298,True
CC1OC2C(C)C12C#N,3.192300081253052,train,2299,True
N#CCOc1ncc[nH]1,4.009099960327148,train,2300,True
C#CC1C(=O)C2(C)NC12,3.884200096130371,valid,2301,True
O=C1NCCCNC1=O,6.677700042724609,test,2302,True
CCC1OC(=O)C1OC,3.352400064468384,train,2303,True
CC1OCC1=NO,1.1030000448226929,train,2304,True
Cn1cnc(=N)c(F)n1,5.478700160980225,train,-1,False
CC(=O)N(C)C1(C)CC1,3.225100040435791,test,2305,True
N#CC#CCC=O,3.189300060272217,train,2306,True
O=CC1CC1C(F)(F)F,3.1171000003814697,train,2307,True
C1=CC2C3C(C1)C1C2C31,0.3292999863624573,train,2308,True
CC1C2CC(CO)C1C2,1.357100009918213,train,2309,True
Cc1ccc([N+](=O)[O-])[nH]1,5.235199928283691,train,2310,True
CC12C(O)CC3CC1C32,1.3164000511169434,train,2311,True
COC1C(=O)CC1C,2.1754000186920166,test,2312,True
C#CC1(C)CCC1OC,1.402500033378601,train,2313,True
CC1C2N=C(C=O)OC12,4.068299770355225,train,2314,True
CCC1N2C(=O)CC12C,4.052800178527832,train,2315,True
CC1COC(=N)NC1=O,3.194999933242798,train,2316,True
COC1CCOC1C#N,4.06790018081665,train,2317,True
N=c1nc(N)[nH]c(F)n1,6.84499979019165,train,-1,False
N#CCC(N)COC=O,4.299499988555908,train,2318,True
c1cc2c([nH]1)N1CC1C2,0.9241999983787536,train,2319,True
CC1=C(C#N)CNC1=O,2.5179998874664307,test,2320,True
COc1coc(C=O)c1,4.518700122833252,train,2321,True
OC1CC12C1CN2C1,2.336800098419189,valid,-1,False
C#CCC12OC1CC2C,1.972599983215332,train,2322,True
C#CCOC(C)(C)CC,1.1024999618530271,train,2323,True
COCCC1(C)CCC1,0.9983000159263612,test,2324,True
CC1=CNC(=O)CC1O,3.434499979019165,train,2325,True
C#CC1(C#N)CCN1,4.754099845886231,train,2326,True
C1NC1C12CC(C1)O2,1.2871999740600586,test,-1,False
CC1C=CC2C(O)CC12,1.7419999837875366,train,2327,True
CC1OC2C(C)C1C2O,0.6980000138282776,train,2328,True
CC1C2C3CN4C3C1C24,1.652400016784668,valid,-1,False
C#CC1(C(C)C)NC1C,1.0427000522613523,train,2329,True
CC1C(C#N)=CC2NC21,5.312699794769287,train,2330,True
C#CC(C)(C)OCC=O,2.9653000831604004,train,2331,True
C#CCOCCC,1.2481000423431396,train,2332,True
O=CCc1cnnnn1,3.1989998817443848,train,2333,True
COCc1coc(N)n1,1.1512000560760498,train,2334,True
CC1OC2(C=O)COC12,2.1837000846862797,test,2335,True
CC1CC1C1C2CC1C2,0.2080000042915344,train,2336,True
CC12CCCC1CO2,1.6476000547409058,train,2337,True
CC12CC3CC1(CO2)O3,0.8906999826431274,train,2338,True
Cn1cc(N)cc1O,1.1093000173568726,train,2339,True
C#CC1=CC2(C)OC2C1,1.7211999893188477,train,2340,True
CC1C(=O)C=CC2NC21,4.401500225067139,train,2341,True
O=C1CC2C(O)C2(O)C1,2.9502999782562256,train,2342,True
Cc1[nH]c(C=O)nc1O,5.083600044250488,test,2343,True
C1C2CN1c1onnc12,4.479100227355957,train,-1,False
CC12CC1(O)COCO2,1.680999994277954,train,2344,True
CC12CC=C(C=O)C1N2,4.123799800872803,train,2345,True
CC(=O)OC1COC1=O,3.629300117492676,train,2346,True
C#CC1CC2CC1C2O,1.090399980545044,train,2347,True
COC1C(OC)C1(C)C,1.8911999464035036,test,2348,True
N=c1[nH]cc(F)[nH]c1=O,3.805200099945069,test,-1,False
C#CCOC(=N)OCC,0.94650000333786,train,2349,True
O=C1CN(C2CCC2)C1,2.6422998905181885,train,2350,True
CC1NCCCOC1=O,4.674099922180176,train,2351,True
CC1=CC2CC(C2)C1O,1.4200999736785889,train,2352,True
CC1CC(=O)CCCO1,2.297300100326538,valid,2353,True
CC1CCC1(N)C#N,4.474999904632568,train,2354,True
CC1CCc2[nH]ncc21,2.5882999897003174,train,2355,True
N#CC1(N)C=CNC1=N,5.167900085449219,train,-1,False
CC#CC(C)CNC=O,3.543600082397461,train,2356,True
CC12OC1(C)C1(O)CC12,3.005199909210205,test,2357,True
O=CNC1C(O)C2NC12,5.0142998695373535,train,2358,True
CCCCC1(C=O)CO1,2.1029999256134038,train,2359,True
CCN=CNC(N)=O,2.5429000854492188,valid,2360,True
C#CC1(C)C=CC2NC21,1.249400019645691,train,2361,True
O=c1[nH]c(N2CC2)co1,5.6458001136779785,train,2362,True
C#CC(O)C1OCC1O,1.1756999492645264,train,2363,True
C1C2CN1C1(CC1)CO2,0.2924999892711639,train,-1,False
O=C1C=CC(CO)N1,4.8968000411987305,train,2364,True
OCC1C2OC2C12CN2,0.6129000186920166,train,2365,True
OCC1=CC2(O)CC1C2,2.310100078582764,train,2366,True
CCC1N=CN(C)C1=O,2.4595000743865967,train,-1,False
O=c1[nH]c2ccoc2[nH]1,3.034199953079224,train,2367,True
C#CC1NC(C#N)C1N,3.4642999172210693,train,2368,True
CCC(C)(CO)CC#N,4.831200122833252,valid,2369,True
CC(=O)OCC(O)CO,3.812999963760376,train,2370,True
C#CC1C(C)C1C(C)=O,2.734600067138672,train,2371,True
c1nc2c[nH]nnc-2n1,5.446800231933594,valid,-1,False
CN1CC2CCC21C#N,3.5492000579833984,train,-1,False
C#CC1CC2C1C2(C)C,0.7728000283241272,train,2372,True
COC1OC2C3NC2C13,1.6705000400543213,test,2373,True
CCC1CC=CC1O,1.5770000219345093,train,2374,True
O=C(CO)C(O)C1CN1,1.7309999465942385,test,2375,True
CC1(O)C2OC3(C)C2C13,2.296999931335449,test,2376,True
CCOCC1OC1(C)C,2.3584001064300537,train,2377,True
COC1CCC=C1C#N,3.688199996948242,train,2378,True
COc1ccc(=N)on1,3.1695001125335693,valid,-1,False
N#CCC1CC1,4.002699851989746,train,2379,True
CC1=CCCC=C(C)C1,0.2615000009536743,train,2380,True
N=C1OC2CC3CNC132,3.529900074005127,test,-1,False
O=C1OC2CC3C(O1)C23,5.598800182342529,train,2381,True
O=C1OC2C3CC2C1N3,3.80679988861084,train,2382,True
CC1OC2C(O)COC12,1.0264999866485596,train,2383,True
CC1C2CC(CC=O)N12,3.3150999546051025,train,-1,False
OC12C3C4C3C1C42,1.31850004196167,train,2384,True
OC1C=CC=CC(O)C1,2.5515999794006348,train,2385,True
O=CC(=O)CC1CN1,1.837499976158142,train,2386,True
C#Cc1cnoc(=O)c1,5.469299793243408,train,2387,True
CC(=O)C(C)CC1CC1,2.589099884033203,train,2388,True
C#Cc1nc(O)[nH]c1N,3.0083000659942627,train,2389,True
C1CC2(CN2)COCO1,2.527100086212158,train,2390,True
CC12C3CN1CC32O,1.998900055885315,train,-1,False
CC(C#N)C1(C#N)CN1,1.523300051689148,test,2391,True
N=C1NC23CCC12OC3,4.298200130462647,train,-1,False
C1OC(C2CO2)C2NC12,2.3208000659942627,train,2392,True
CC1OC(CO)C1C#N,3.275899887084961,train,2393,True
Cc1nnn(C=O)c1C,5.901400089263916,train,2394,True
CC1C=CC(=O)NC1,4.259200096130371,valid,2395,True
CC12CC3C(OCO1)C32,1.6796000003814695,train,2396,True
CC1Cn2nc(O)cc21,2.75,test,2397,True
OC12CCOCOC1C2,2.065200090408325,train,2398,True
CC12NC1(C)C1(C)OC21,1.267699956893921,train,2399,True
C#CC1CC(COC)C1,1.3885999917984009,train,2400,True
C1C2C3CC3C3OC3C12,1.8415000438690183,train,2401,True
O=CC1=CCC(CO)C1,2.890399932861328,train,2402,True
C#CC1C2OCC12C,2.1259000301361084,train,2403,True
CC1(C=O)OC1(C)CO,1.3897000551223757,train,2404,True
C#CC1=CC2CC1(C)O2,1.5397000312805176,train,2405,True
O=COCc1ncno1,3.1480000019073486,train,2406,True
OCC1=CC2C3OC2C13,2.64739990234375,train,-1,False
CNC(=O)NC=O,6.333000183105469,train,2407,True
COc1ccnc(=O)[nH]1,6.507400035858154,train,2408,True
COC1(C2(C)CN2)CC1,2.136899948120117,test,2409,True
N=C1NCC(=O)N1C=O,5.413000106811523,train,2410,True
CN1CC2CC13COC23,2.3763999938964844,train,-1,False
CCOC1(C)CC1(C)C,0.9265000224113464,test,2411,True
CC1(C)CC2COCC21,1.4194999933242798,train,2412,True
OCC1C2CC3NC3C12,2.3132998943328857,train,2413,True
CCC1=C(C)CNC1=O,4.11329984664917,train,2414,True
N#CC1(O)CC(O)C1=O,4.043300151824951,train,2415,True
CC1(C(=O)C=O)CCC1,1.277500033378601,train,2416,True
N#CC1CC1COC=N,2.0934998989105225,valid,-1,False
CC12CC(C1)C1C(O)C12,1.4186999797821045,train,2417,True
CC1=CC(=N)OC1(C)C,4.027699947357178,train,-1,False
[NH3+]C1CC=C(C(=O)[O-])C1,4.444799900054932,test,-1,False
CC1CC2(C)C(=O)CN12,2.31060004234314,train,2418,True
CC12CC1C(O)C(=O)N2,3.5931999683380127,train,2419,True
CC(O)c1cc(O)n[nH]1,1.8107000589370728,train,2420,True
N#CC1(O)C2C=CC1O2,1.22599995136261,train,2421,True
CC1CCC2CC2C1,0.2032999992370605,train,2422,True
N#Cc1c[nH]nc1O,5.640999794006348,train,2423,True
C1OC2C3OC4C(C13)C24,1.3529000282287598,train,2424,True
CC1CC2CC12C(N)=O,3.4374001026153564,test,2425,True
CCC(O)C1CCOC1,2.212500095367432,train,2426,True
C#CC1N=COC1CO,0.3589999973773956,train,-1,False
N=c1cc(F)[nH]cc1F,5.162799835205078,train,-1,False
CN=COCCCCO,2.003999948501587,train,2427,True
CC#CC1NCC1=NO,0.8033999800682068,train,2428,True
C#CCC(O)C(N)=O,3.6617000102996826,train,2429,True
CC12OC3(C)C1NC23,1.270400047302246,train,2430,True
COC(C)C(C)C1CC1,1.0528000593185425,train,2431,True
OCC1CC2CCCC12,1.2973999977111816,train,2432,True
CCCC12CC1CC2C,0.2847999930381775,train,2433,True
Cc1cc2[nH]cnc2[nH]1,2.0004000663757324,train,2434,True
N#CC12COC1CCO2,3.6561999320983887,train,2435,True
CC1C=CC(C#N)C1C,3.9897000789642334,train,2436,True
CC12CN1C=NC2CO,2.3201000690460205,train,-1,False
OC1C2C3C1C2C31CO1,2.97160005569458,valid,2437,True
CC1C2CC3(C)C(O2)C13,1.4594999551773071,train,2438,True
OC12C=CC3C4C1C2N34,0.8980000019073486,train,-1,False
CCc1cncc(N)c1,3.106600046157837,train,2439,True
Cc1c(F)cncc1F,1.6380000114440918,test,2440,True
O=C1CC2(C=CN1)CO2,2.881099939346313,train,2441,True
N=C1OC2CN3C1CC23,2.820499897003174,train,-1,False
O=C1CC2=CCN3C1C23,2.424099922180176,train,-1,False
COC1=NC(C)C(=O)N1,3.074399948120117,train,2442,True
CCC1CCC12CO2,1.7961000204086304,train,2443,True
CCc1cc(=N)ocn1,1.7443000078201294,train,-1,False
O=C1CC(CC2CO2)O1,3.692300081253052,train,2444,True
